,open,high,low,close,adjclose,volume,ticker
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.864631175994873,63267200,MSFT
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.8793632984161377,38118400,MSFT
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.894094467163086,74564800,MSFT
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.8155245780944824,77502400,MSFT
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.7124030590057373,110491200,MSFT
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.9014599323272705,94320000,MSFT
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.8449888229370117,111188800,MSFT
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.776240587234497,95275200,MSFT
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.707493305206299,73489600,MSFT
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.538076639175415,112622400,MSFT
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.6092803478240967,163929600,MSFT
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.6632957458496094,79499200,MSFT
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.633833646774292,38764800,MSFT
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.525801420211792,80262400,MSFT
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.7320449352264404,92052800,MSFT
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.6731176376342773,100265600,MSFT
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.7173149585723877,93932800,MSFT
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.751687526702881,64417600,MSFT
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.8351688385009766,77408000,MSFT
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.7811505794525146,71155200,MSFT
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.776240587234497,61208000,MSFT
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.727134943008423,54230400,MSFT
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.670663595199585,88316800,MSFT
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.6141912937164307,76827200,MSFT
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.6657519340515137,58011200,MSFT
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6583871841430664,44652800,MSFT
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.5601744651794434,83836800,MSFT
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.525801420211792,99899200,MSFT
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.5448296070098877,57878400,MSFT
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4668734073638916,76548800,MSFT
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.4816043376922607,140756800,MSFT
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.5945496559143066,105510400,MSFT
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.5552635192871094,95158400,MSFT
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4668734073638916,67731200,MSFT
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.491426706314087,80736000,MSFT
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.3833935260772705,73473600,MSFT
1995-10-05,5.375,5.46875,5.3125,5.46875,3.4374094009399414,101289600,MSFT
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.373572826385498,76616000,MSFT
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.265537977218628,108614400,MSFT
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.2900922298431396,157644800,MSFT
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.4030354022979736,107009600,MSFT
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.442321538925171,78700800,MSFT
1995-10-13,5.53125,5.546875,5.375,5.390625,3.388302803039551,68644800,MSFT
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.4079458713531494,61067200,MSFT
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.579817533493042,123140800,MSFT
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.7565972805023193,294329600,MSFT
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.8007919788360596,95840000,MSFT
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.751687526702881,79984000,MSFT
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7860629558563232,93473600,MSFT
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.830256700515747,68681600,MSFT
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.7664194107055664,60211200,MSFT
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.8498992919921875,82841600,MSFT
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.928469181060791,130683200,MSFT
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,4.0364990234375,125464000,MSFT
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.928469181060791,91958400,MSFT
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.864631175994873,72819200,MSFT
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.928469181060791,63504000,MSFT
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.9088258743286133,40635200,MSFT
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.825345516204834,87729600,MSFT
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.6534759998321533,115921600,MSFT
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.74186635017395,71280000,MSFT
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.889183759689331,99814400,MSFT
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.8057029247283936,60819200,MSFT
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.7836058139801025,59003200,MSFT
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.6927597522735596,75657600,MSFT
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.6927597522735596,108686400,MSFT
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.5307111740112305,195126400,MSFT
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.432499647140503,143803200,MSFT
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.3784828186035156,115296000,MSFT
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.457051992416382,130163200,MSFT
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.432499647140503,65428800,MSFT
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.457051992416382,15014400,MSFT
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.4275896549224854,79100800,MSFT
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.5945496559143066,86537600,MSFT
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.525801420211792,91067200,MSFT
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.4226784706115723,93512000,MSFT
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.388302803039551,96124800,MSFT
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.4521424770355225,130436800,MSFT
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3784828186035156,104528000,MSFT
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.5601744651794434,145272000,MSFT
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.5552635192871094,132876800,MSFT
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.7124030590057373,147041600,MSFT
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.6583871841430664,61924800,MSFT
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.5896387100219727,44739200,MSFT
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.604367971420288,39577600,MSFT
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.486515760421753,92822400,MSFT
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4717843532562256,115470400,MSFT
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.417767286300659,99460800,MSFT
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.569997549057007,84340800,MSFT
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.4226784706115723,84980800,MSFT
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.535621404647827,60593600,MSFT
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5552635192871094,36057600,MSFT
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.5454421043395996,34707200,MSFT
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.491426706314087,40539200,MSFT
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.432499647140503,49777600,MSFT
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.4472317695617676,52342400,MSFT
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.525801420211792,57779200,MSFT
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.4128570556640625,62857600,MSFT
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.432499647140503,102353600,MSFT
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.3932149410247803,62083200,MSFT
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.388302803039551,11377600,MSFT
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.150141477584839,177424000,MSFT
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.2360756397247314,181571200,MSFT
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.4030354022979736,116617600,MSFT
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.368662118911743,80544000,MSFT
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.2409870624542236,84572800,MSFT
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.3932149410247803,122006400,MSFT
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.334287166595459,143078400,MSFT
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.442321538925171,121331200,MSFT
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.6092803478240967,227440000,MSFT
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.6141912937164307,82643200,MSFT
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.515979528427124,66473600,MSFT
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.584726333618164,92217600,MSFT
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.5110692977905273,59881600,MSFT
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.5552635192871094,50881600,MSFT
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.5503523349761963,39587200,MSFT
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.567539691925049,45120000,MSFT
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.633833646774292,68774400,MSFT
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6976706981658936,78587200,MSFT
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.6534759998321533,44686400,MSFT
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.8155245780944824,126480000,MSFT
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.790970802307129,98158400,MSFT
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.8057029247283936,65555200,MSFT
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.8842756748199463,103924800,MSFT
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.9333789348602295,122832000,MSFT
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.9088258743286133,87779200,MSFT
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.9137377738952637,114513600,MSFT
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.8793632984161377,80212800,MSFT
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.8695428371429443,52195200,MSFT
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.8449888229370117,62206400,MSFT
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.8400778770446777,64182400,MSFT
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.923557758331299,80046400,MSFT
1996-02-22,6.25,6.414062976837158,6.25,6.40625,4.026679992675781,106500800,MSFT
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.0659661293029785,102640000,MSFT
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.953021287918091,63696000,MSFT
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.9333789348602295,60958400,MSFT
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.9333789348602295,60051200,MSFT
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.87690806388855,61723200,MSFT
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.751687526702881,157652800,MSFT
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.7811505794525146,72564800,MSFT
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.854809522628784,57369600,MSFT
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.8106131553649902,44256000,MSFT
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.822890281677246,44291200,MSFT
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.736955404281616,108524800,MSFT
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.790970802307129,74592000,MSFT
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.7615091800689697,76888000,MSFT
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.9628424644470215,156710400,MSFT
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.9137377738952637,60640000,MSFT
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,4.021768569946289,121721600,MSFT
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.134714126586914,119472000,MSFT
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.198550701141357,92491200,MSFT
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.110159873962402,92944000,MSFT
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.957932233810425,66313600,MSFT
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.972663164138794,48046400,MSFT
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.923557758331299,63379200,MSFT
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,4.0364990234375,79899200,MSFT
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,4.026679992675781,52729600,MSFT
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,4.016858100891113,54955200,MSFT
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,4.051232814788818,53508800,MSFT
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,4.0364990234375,31692800,MSFT
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.110159873962402,54396800,MSFT
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.105249404907227,46072000,MSFT
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.100337505340576,28961600,MSFT
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.075785160064697,73753600,MSFT
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.9923055171966553,66942400,MSFT
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.9923055171966553,51910400,MSFT
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.972663164138794,62465600,MSFT
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.972663164138794,33737600,MSFT
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.0665788650512695,50102400,MSFT
1996-04-16,6.515625,6.59375,6.5,6.578125,4.134714126586914,80116800,MSFT
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.1617207527160645,62630400,MSFT
1996-04-18,6.625,6.828125,6.59375,6.8125,4.282032012939453,133958400,MSFT
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.31149435043335,169492800,MSFT
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.42934513092041,92758400,MSFT
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.424437046051025,57139200,MSFT
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.380242347717285,69251200,MSFT
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.42934513092041,63896000,MSFT
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.458812236785889,54296000,MSFT
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.424437046051025,34267200,MSFT
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.4489898681640625,28441600,MSFT
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.522648811340332,65014400,MSFT
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.385151386260986,87340800,MSFT
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.35568904876709,75300800,MSFT
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.3900628089904785,75852800,MSFT
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.444080352783203,47366400,MSFT
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.488276958465576,77851200,MSFT
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.458812236785889,47776000,MSFT
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.512828826904297,43913600,MSFT
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.660147190093994,95606400,MSFT
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.6748785972595215,76832000,MSFT
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.620860576629639,56323200,MSFT
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.601219654083252,67092800,MSFT
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.596307754516602,35392000,MSFT
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.586485862731934,38457600,MSFT
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.522648811340332,42113600,MSFT
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.5913987159729,45646400,MSFT
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.65523624420166,51976000,MSFT
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.65523624420166,26443200,MSFT
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.606130599975586,43376000,MSFT
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.601219654083252,33569600,MSFT
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.645411968231201,33824000,MSFT
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.66505765914917,40259200,MSFT
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.650325298309326,31684800,MSFT
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.63068151473999,65852800,MSFT
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.748537540435791,50968000,MSFT
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.706795692443848,88136000,MSFT
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.763268947601318,70198400,MSFT
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.738715171813965,45819200,MSFT
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.797641754150391,65259200,MSFT
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.910586357116699,88844800,MSFT
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.895853042602539,62577600,MSFT
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.8320159912109375,55944000,MSFT
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.895853042602539,57499200,MSFT
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.807462215423584,74585600,MSFT
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.782910346984863,73409600,MSFT
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.782910346984863,102228800,MSFT
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.866391658782959,56806400,MSFT
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.876210689544678,48102400,MSFT
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.792732238769531,41145600,MSFT
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.7338032722473145,71457600,MSFT
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.71170711517334,77582400,MSFT
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.71907377243042,52000000,MSFT
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.805008888244629,47862400,MSFT
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.777999401092529,38548800,MSFT
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.75835657119751,44243200,MSFT
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.650325298309326,35331200,MSFT
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.726436614990234,64432000,MSFT
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.7141618728637695,35571200,MSFT
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.694520473480225,77980800,MSFT
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.49809455871582,140915200,MSFT
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.414617538452148,139478400,MSFT
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.345868110656738,111832000,MSFT
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.532469749450684,182100800,MSFT
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.601219654083252,126208000,MSFT
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.70925235748291,98537600,MSFT
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.752832889556885,99208000,MSFT
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.704341888427734,144475200,MSFT
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.404795169830322,257678400,MSFT
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.507918357849121,192225600,MSFT
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.65523624420166,100920000,MSFT
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.679787635803223,59304000,MSFT
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.5913987159729,56748800,MSFT
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.660147190093994,66976000,MSFT
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.63068151473999,56320000,MSFT
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.738715171813965,96025600,MSFT
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.8467488288879395,109289600,MSFT
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.782910346984863,55072000,MSFT
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.871299743652344,67388800,MSFT
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.900763511657715,76790400,MSFT
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.920408248901367,54379200,MSFT
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.890942573547363,44313600,MSFT
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.920408248901367,66187200,MSFT
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.851658344268799,72508800,MSFT
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.90567684173584,52032000,MSFT
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.915495872497559,35556800,MSFT
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.881120204925537,47598400,MSFT
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.851658344268799,43131200,MSFT
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.8467488288879395,25678400,MSFT
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.851658344268799,49345600,MSFT
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.910586357116699,50236800,MSFT
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.8418378829956055,44006400,MSFT
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.8271050453186035,31944000,MSFT
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.900763511657715,28038400,MSFT
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.93513822555542,32070400,MSFT
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.876210689544678,34182400,MSFT
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.812373638153076,28088000,MSFT
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.8467488288879395,48524800,MSFT
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.8467488288879395,27126400,MSFT
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.7730889320373535,40372800,MSFT
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.812373638153076,41921600,MSFT
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.90567684173584,41747200,MSFT
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.886031627655029,38904000,MSFT
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.915495872497559,36387200,MSFT
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,5.052992343902588,95944000,MSFT
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.146294116973877,80137600,MSFT
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.165934085845947,62409600,MSFT
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.259236812591553,75624000,MSFT
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.362358570098877,86049600,MSFT
